0	0	1	33.517839	1749567428	48	50	47	52	50	47	45	44	71	50	49	49	47	50	46	43	199	49	52	76	48	48	52	49	48	46	48	51	48	850	1447	50	47	48	47	50	158	176	1618	55	52	49	167	51	172	51	155	48	44	50	49	50	47	52	226	50	48	50	50	49	47	46	49	50
0	0	1	40.658185	1749567435	48	50	47	52	50	48	46	44	103	54	183	49	48	215	47	43	49	166	592	54	46	44	49	49	47	327	3108	62	46	49	49	46	49	49	211	51	49	47	48	48	52	49	50	48	45	48	49	47	46	50	48	51	47	47	46	49	49	50	50	50	47	45	49	49
0	0	1	41.036897	1749567435	1599	1811	2059	1912	763	601	528	895	1314	1727	2061	2005	1938	1186	975	641	413	1247	1716	2259	1975	695	820	929	1054	918	944	1249	1562	1579	1390	615	627	1842	2189	1508	966	1251	1058	1453	938	953	1280	1057	1191	1571	1243	1106	434	412	1217	253	779	1024	951	1819	444	429	389	383	644	390	419	1228
0	0	1	42.528599	1749567437	269	163	46	235	49	70	47	44	264	406	56	95	46	106	131	44	1173	1064	243	51	46	43	48	49	4095	2402	48	52	45	48	49	45	227	64	47	311	207	47	178	150	51	48	48	46	47	93	104	46	44	49	46	51	47	55	47	50	47	154	96	51	51	171	49	49
0	0	1	42.883217	1749567437	433	137	120	392	117	45	223	68	54	92	198	157	172	207	179	218	344	340	546	528	666	136	138	48	281	225	440	1061	909	190	225	153	183	502	1769	2053	1485	1519	239	48	356	552	1592	3296	1561	750	274	110	154	353	1102	807	1182	540	48	141	225	132	284	197	209	96	82	651
0	0	1	45.992068	1749567440	254	2213	2632	1644	1057	930	112	328	722	2365	2416	1801	1976	540	332	262	507	557	1183	1115	569	261	296	284	507	300	202	190	433	157	263	391	226	411	624	566	175	499	407	458	418	182	51	146	294	416	179	263	126	233	303	220	156	74	240	195	59	220	50	114	132	345	124	231
0	0	1	47.373105	1749567442	314	127	46	135	200	208	44	102	133	51	57	227	220	208	53	176	204	292	458	121	50	45	124	167	496	363	113	80	45	100	48	44	696	579	435	54	163	46	47	47	925	1304	845	636	228	48	202	187	1004	4095	1513	770	171	46	48	49	735	2177	1424	727	196	50	48	48
0	0	1	47.875370	1749567442	69	49	52	273	48	46	55	387	265	235	82	340	47	50	46	46	414	268	584	349	47	45	48	50	223	551	462	342	45	126	269	52	147	94	165	141	48	51	50	48	53	486	243	47	44	49	50	47	57	385	255	243	48	248	333	55	216	221	147	259	85	49	205	50
0	0	1	47.907002	1749567442	64	223	143	126	53	182	241	43	46	49	48	51	320	411	317	77	46	238	55	218	308	155	241	109	399	88	85	449	281	202	109	190	974	377	644	478	417	277	342	47	3032	1177	828	955	616	164	84	46	1694	1925	235	331	74	131	47	50	1304	1009	337	190	355	276	50	251
0	0	1	48.289823	1749567443	49	50	46	52	49	137	101	45	208	86	51	50	49	52	47	43	49	49	50	52	392	120	155	48	48	47	50	61	2868	384	51	44	48	54	243	144	422	54	48	48	143	49	47	47	45	48	49	46	45	51	47	51	47	238	48	50	48	50	49	50	48	46	49	49
0	0	1	51.251287	1749567446	179	48	135	370	542	1396	1149	642	184	189	464	771	989	3704	1274	431	170	57	380	621	1513	4095	1019	754	199	45	177	636	727	1356	1670	989	148	46	46	266	327	354	204	347	77	113	47	59	136	296	371	77	44	64	48	128	234	55	48	182	52	370	111	48	254	200	196	185
0	0	1	51.266222	1749567446	48	344	268	321	61	896	758	1745	47	51	56	514	538	953	1251	1849	314	179	110	357	704	489	1173	4095	63	280	292	190	336	322	621	964	48	215	124	54	120	355	359	326	50	341	51	267	352	232	277	161	47	283	46	228	366	397	67	503	47	197	51	151	101	146	48	201
0	0	1	51.569227	1749567446	182	100	94	62	105	46	106	45	571	117	260	277	202	279	45	149	1385	1236	543	477	338	211	103	48	3392	1016	312	53	46	204	208	298	2476	1245	677	119	201	290	86	50	364	971	712	105	85	47	135	120	47	162	297	487	57	47	47	49	122	263	468	262	322	50	121	357
0	0	1	51.727412	1749567446	48	49	46	52	50	178	44	44	47	205	50	49	48	51	45	44	111	156	1923	1074	51	44	49	48	49	339	1139	689	46	49	49	45	48	106	48	51	48	48	50	48	51	48	47	47	45	48	49	47	44	50	47	50	47	47	47	49	48	50	51	49	46	46	48	49
0	0	1	54.957113	1749567449	166	145	46	141	112	49	46	156	420	225	49	51	193	324	46	43	3523	187	349	204	604	52	48	48	1889	535	253	222	46	50	66	44	58	352	51	49	47	46	49	183	63	48	48	47	45	48	48	48	43	50	47	51	46	47	154	54	131	48	49	121	49	48	169	116
0	0	1	58.317372	1749567453	161	88	143	1002	1104	1643	978	265	47	113	103	510	962	1252	1261	277	182	213	185	201	393	349	344	454	49	156	173	120	275	110	258	156	53	105	285	50	166	49	77	169	51	215	117	217	337	54	50	52	215	340	154	59	169	48	135	295	49	50	177	52	52	45	48	49
0	0	1	61.800093	1749567456	48	49	230	52	50	46	45	51	47	289	57	50	171	54	160	43	48	49	51	52	185	45	173	53	48	46	48	50	178	50	51	47	178	99	122	50	49	46	48	47	187	59	48	215	142	52	83	185	448	293	54	50	48	47	49	52	925	1424	227	49	47	45	49	49
0	0	1	61.987601	1749567456	170	53	47	52	50	46	115	182	48	48	49	49	48	51	208	46	48	48	138	55	46	45	51	49	48	45	329	57	45	49	183	45	49	230	679	615	48	47	167	48	52	148	1689	940	51	139	48	46	45	51	103	52	47	47	47	50	48	50	49	50	104	46	49	49
0	0	1	67.733042	1749567462	2838	1834	1321	1113	345	338	43	200	3727	3193	2199	570	127	118	155	80	695	555	946	561	229	44	50	223	309	1024	679	312	306	223	48	117	495	452	52	49	48	45	49	154	89	314	285	185	201	45	159	262	43	79	279	173	179	49	306	240	46	128	56	207	317	48	50	55
0	0	1	72.918091	1749567467	4095	1436	1639	136	49	275	50	46	959	1843	494	55	378	56	46	178	294	694	181	249	106	171	185	64	421	333	145	52	183	92	51	45	210	90	229	50	51	46	48	47	69	242	188	52	111	50	266	50	45	49	47	50	63	47	48	145	47	52	160	49	87	47	106	50
0	0	1	74.092783	1749567469	145	58	272	109	112	273	219	493	225	350	524	221	566	164	335	372	148	118	146	56	786	284	553	411	207	427	277	512	1738	1996	1248	179	317	352	128	505	4073	2234	1098	58	231	141	416	1063	2006	2816	462	264	219	267	636	598	886	1452	475	467	217	209	486	180	200	539	631	268
0	0	1	85.305352	1749567480	92	50	147	52	50	48	45	138	48	48	49	54	94	183	46	43	49	50	109	1262	673	46	49	49	48	164	48	722	1552	49	49	46	46	68	47	53	163	48	49	47	52	49	49	49	46	47	48	126	44	50	47	187	47	47	155	56	48	50	50	50	47	45	51	49
0	0	1	85.561204	1749567480	192	182	90	308	117	188	44	162	240	49	56	221	256	119	48	165	109	120	395	54	94	48	50	134	132	135	221	374	164	231	207	456	101	50	146	191	230	311	455	419	145	110	145	313	414	1173	1191	1327	52	52	345	200	113	216	2815	2848	73	48	48	64	50	786	1870	970
0	0	1	86.020402	1749567480	125	399	47	54	136	288	47	58	48	215	255	50	48	52	46	43	204	139	53	147	145	44	48	125	62	390	413	51	122	52	50	78	256	509	187	51	53	57	49	48	228	906	260	138	47	49	50	69	834	501	973	273	131	50	48	49	91	187	103	261	120	71	48	48
0	0	1	86.414901	1749567481	108	48	45	201	395	499	184	298	117	310	48	345	573	417	346	563	77	242	147	288	784	1116	668	548	136	187	349	909	1284	1837	1289	139	182	87	509	834	1948	2483	3919	932	111	56	286	739	1786	1275	1076	794	109	587	147	924	1262	934	304	642	46	53	495	485	444	1376	674	644
0	0	1	87.175785	1749567482	357	476	254	250	50	47	45	43	78	144	213	238	221	251	47	47	682	230	51	51	51	200	49	189	1132	488	313	172	106	126	112	45	1003	503	52	106	159	312	49	47	1123	497	83	225	295	51	109	46	756	68	323	53	282	47	48	49	98	561	320	52	47	45	71	49
0	0	1	87.282231	1749567482	272	170	332	52	653	423	45	74	262	224	98	65	50	50	87	44	50	139	133	301	50	49	185	121	151	50	204	672	47	233	59	81	343	433	234	788	367	458	169	80	59	478	916	1037	1036	367	440	259	43	375	1470	3267	1832	782	342	625	48	565	1253	3367	1562	619	797	278
0	0	1	88.052977	1749567482	48	49	46	52	50	47	44	45	47	49	49	49	48	50	46	244	49	96	157	55	167	45	48	49	122	49	138	189	150	50	49	45	47	57	589	1507	56	46	48	47	52	129	1421	725	193	48	49	343	44	148	170	175	222	53	48	53	48	49	49	51	49	114	86	50
0	0	1	89.386906	1749567484	257	601	1054	1596	1414	803	588	162	62	576	3144	4095	1447	584	308	493	315	1034	2780	3232	1530	482	400	194	45	207	697	1689	651	504	656	304	45	185	251	416	857	775	141	333	230	82	857	476	784	532	490	127	158	173	57	55	48	50	111	49	236	150	46	66	48	152	47	100
0	0	1	96.132970	1749567491	603	1966	377	57	49	46	45	44	139	492	217	194	48	57	356	43	49	48	56	207	131	45	188	49	47	46	47	52	120	52	49	98	48	47	46	51	126	50	49	50	52	50	47	47	45	48	48	155	44	152	48	50	47	48	47	50	48	49	50	50	49	152	48	49
0	0	1	98.566129	1749567493	48	49	141	56	50	48	91	50	48	48	52	222	49	50	46	43	48	140	58	308	252	45	49	51	48	53	531	2154	314	50	230	227	48	142	266	383	175	48	50	47	52	49	183	50	44	52	175	46	45	143	51	51	47	48	47	49	47	51	51	151	51	45	48	49
0	0	1	103.502729	1749567498	49	50	48	52	50	46	46	119	47	92	152	50	159	136	46	43	151	395	639	236	131	198	50	49	49	2070	1523	54	151	55	50	46	84	189	235	272	49	47	48	158	51	49	48	47	45	48	49	200	44	50	48	51	47	145	55	339	48	50	50	49	47	45	158	64
0	0	1	103.713694	1749567498	50	51	48	53	51	47	47	75	48	50	66	76	238	55	47	44	49	101	2411	600	49	45	50	50	48	53	716	80	46	50	52	46	50	48	332	210	48	47	151	49	69	50	54	48	45	47	49	52	46	51	48	51	46	48	165	52	50	51	50	51	47	46	53	287
0	0	1	108.432309	1749567503	108	317	112	49	48	45	43	42	81	49	352	172	46	154	239	145	47	331	470	299	342	189	52	285	59	365	572	796	396	568	76	243	119	904	796	663	586	421	494	254	344	1057	2148	2069	436	327	247	179	266	1211	4095	3458	845	292	371	51	141	783	1347	1251	942	822	277	384
0	0	1	108.872395	1749567503	1575	1838	365	144	49	46	74	90	1016	1395	717	50	103	53	49	43	1321	639	646	239	48	44	145	49	418	239	445	332	90	49	53	46	119	201	74	54	350	145	204	57	228	70	48	203	48	47	53	180	59	51	51	150	47	51	299	143	48	129	49	48	46	46	55	253
0	0	1	110.959922	1749567505	47	48	50	269	411	123	141	100	64	283	283	377	259	54	46	116	146	191	478	339	450	300	137	216	2021	2136	1266	558	527	52	165	222	1760	2195	533	225	311	46	47	51	1178	1139	636	493	122	49	51	336	254	430	386	54	577	226	217	53	240	176	53	194	54	187	52	51
0	0	1	112.963001	1749567507	875	605	550	473	158	158	100	201	815	2272	1667	465	131	49	47	99	647	4095	1397	595	154	44	224	266	772	1011	1213	549	296	182	49	222	594	411	579	435	241	46	231	223	471	290	351	103	108	50	74	46	237	641	78	151	355	378	60	113	49	101	189	145	48	44	48	114
0	0	1	116.674932	1749567511	106	47	48	132	49	45	46	167	45	130	226	513	493	153	240	276	247	546	593	645	417	331	51	319	798	466	1107	709	269	502	52	441	567	1660	2223	71	62	115	52	169	1081	2264	4095	482	157	235	425	45	437	975	1021	973	833	63	245	49	530	1285	867	466	389	46	179	94
0	0	1	117.496119	1749567512	596	437	413	584	168	47	182	209	760	808	395	184	511	525	55	105	520	802	455	413	498	55	72	51	323	283	220	122	189	227	53	322	150	53	488	51	50	169	55	57	53	118	360	49	279	214	189	144	130	278	49	110	208	132	450	54	48	134	164	51	48	47	51	49
0	0	1	118.509906	1749567513	49	545	1482	2574	3525	1097	115	62	70	238	1035	1812	1072	816	254	45	203	324	300	898	469	503	388	538	207	116	116	58	388	308	58	718	51	152	46	151	52	149	82	373	50	48	217	51	46	49	251	202	84	48	46	55	316	175	46	198	46	47	93	140	318	197	58	51
0	0	1	119.684104	1749567514	225	1151	572	527	498	282	245	49	853	1406	1998	513	567	54	294	249	1022	3306	4095	1962	538	120	239	487	808	1522	3380	569	454	338	151	446	257	770	865	300	326	334	47	395	355	548	200	164	143	77	253	374	78	385	376	110	233	46	217	621	171	94	180	306	46	134	100	95
0	0	1	121.323157	1749567516	162	55	72	152	51	47	44	50	49	186	514	120	49	89	46	43	69	118	575	84	261	50	48	48	112	416	531	149	280	181	50	140	138	445	623	321	51	284	49	49	51	159	56	154	44	50	48	201	79	53	322	100	47	47	48	50	192	111	51	56	246	46	48	49
0	0	1	122.524342	1749567517	47	48	48	86	49	50	123	44	55	466	180	193	50	395	46	239	48	335	230	58	251	46	54	129	61	301	111	56	227	154	564	372	78	382	212	131	117	52	560	320	387	175	154	166	322	433	86	225	195	265	580	297	886	731	67	610	629	624	926	904	1389	308	230	330
0	0	1	124.088088	1749567519	48	49	46	51	50	45	45	45	47	49	51	51	48	50	47	44	48	49	50	123	99	45	49	50	48	46	47	51	45	50	122	45	48	47	47	51	48	211	1542	116	52	49	47	127	127	243	1809	287	44	51	47	194	51	48	56	170	49	50	50	52	48	46	152	53
0	0	1	124.919450	1749567519	66	107	221	213	221	54	191	45	321	676	485	481	654	141	49	258	82	739	908	911	493	539	354	52	410	638	1617	2080	929	578	332	286	606	1239	1956	4095	1756	541	445	51	229	779	595	1418	633	1038	59	52	278	689	694	456	581	665	61	175	46	328	438	181	368	180	142	117
0	0	1	127.363027	1749567522	48	49	48	52	199	46	44	45	47	48	49	264	50	51	47	43	48	48	50	57	48	96	191	50	50	45	47	50	45	172	50	45	333	190	51	188	49	46	49	48	639	1832	56	47	45	48	49	47	178	343	80	51	46	48	47	49	48	50	50	49	47	45	49	49
0	0	1	128.861539	1749567523	62	227	240	939	745	138	186	182	219	464	1033	1314	750	705	452	44	230	292	625	4095	1904	1391	263	135	243	295	249	2958	1205	1579	228	222	48	213	671	376	568	953	602	161	52	198	51	261	349	183	221	177	206	56	321	162	54	260	48	213	51	144	60	140	304	48	178	49
0	0	1	129.855822	1749567524	48	47	222	54	53	189	147	262	46	49	49	49	216	290	183	423	70	49	104	57	374	125	512	1010	50	107	47	161	46	193	286	1023	187	47	47	50	50	255	240	1110	50	80	47	48	123	51	283	780	89	50	267	81	215	57	76	827	48	49	232	68	47	46	54	241
0	0	1	131.929767	1749567526	47	49	46	57	1042	2330	339	102	46	55	196	51	727	1945	391	139	48	49	54	170	51	70	111	49	47	46	52	171	46	81	49	53	200	48	47	85	49	48	48	218	54	53	174	161	44	48	48	47	44	50	51	50	46	47	46	190	48	49	173	49	47	46	47	51
0	0	1	132.674706	1749567527	270	512	1517	663	74	226	344	156	81	492	1060	887	253	773	196	382	132	302	357	231	653	666	51	196	183	215	146	50	346	351	206	52	153	311	123	49	48	46	50	215	142	51	66	180	50	226	274	88	102	56	205	50	215	49	49	146	47	50	49	111	47	48	49	178
0	0	1	134.716655	1749567529	133	528	439	478	829	603	1011	584	201	174	207	487	1162	4095	4095	1170	559	229	303	274	900	1876	2632	1482	311	353	60	498	368	832	763	810	51	312	427	217	345	735	360	622	191	50	181	289	581	51	400	181	101	50	117	398	274	161	125	118	46	49	102	48	48	107	159	508
0	0	1	135.003092	1749567529	49	49	47	52	186	47	47	48	238	56	51	99	261	1602	890	44	51	48	50	57	262	797	143	50	200	46	47	50	46	50	49	45	50	159	47	51	48	46	48	49	163	53	49	195	46	47	50	47	45	50	218	56	46	47	47	49	48	184	50	49	47	45	48	49
0	0	1	135.284898	1749567530	48	91	91	179	49	46	44	45	55	442	55	244	192	50	71	215	48	80	286	123	158	188	202	220	46	45	100	175	239	272	501	327	50	47	48	71	109	127	656	1018	128	51	280	55	47	154	1287	2098	64	199	150	315	47	96	800	1399	62	48	102	197	51	558	479	1209
0	0	1	139.372848	1749567534	3063	1225	51	52	49	47	47	45	1060	630	99	51	48	113	188	44	562	70	214	161	50	48	187	50	164	46	47	55	200	50	54	137	48	131	46	50	51	47	50	49	52	124	50	51	213	48	49	46	45	51	47	50	47	47	144	49	48	50	49	50	48	46	50	48
0	0	1	139.914572	1749567534	1351	2788	2650	369	270	46	45	46	1118	1443	2100	526	230	55	89	201	386	547	416	121	288	394	53	49	176	321	61	50	240	247	49	82	48	268	150	135	155	46	48	140	192	49	122	47	218	49	176	242	44	98	49	50	137	46	46	139	46	99	51	125	141	231	50	325
0	0	1	141.442323	1749567536	98	122	49	214	98	147	46	67	48	254	53	477	51	208	176	44	113	53	50	147	49	243	49	48	164	194	47	53	158	128	49	179	176	198	202	287	301	54	48	86	148	211	345	808	666	569	619	309	248	256	944	733	2187	1930	488	1100	77	292	339	947	2692	2325	895	339
0	0	1	144.499730	1749567539	48	134	300	446	154	46	46	45	107	123	623	57	172	54	155	76	154	251	65	284	48	163	53	60	780	376	47	51	50	191	50	45	1205	673	365	179	245	53	48	111	632	737	73	46	208	175	48	114	982	839	118	125	50	49	151	133	714	506	56	65	155	132	49	49
0	0	1	145.438544	1749567540	46	47	45	146	47	136	706	520	46	188	420	48	252	61	147	112	208	53	60	218	246	47	94	220	203	585	335	258	878	445	369	404	185	196	1046	685	552	1166	232	49	202	258	454	2729	3611	1308	324	434	256	782	562	2439	1185	1530	837	226	194	533	758	463	1343	483	342	190
0	0	1	145.847089	1749567540	76	188	400	364	75	174	145	241	48	399	595	620	122	54	45	322	150	878	963	414	105	564	284	339	424	244	1350	1646	355	335	171	174	53	960	891	3638	2573	333	439	206	56	271	720	1198	1112	1049	538	173	140	49	245	760	468	322	895	155	47	48	50	197	56	127	52	227
0	0	1	145.936270	1749567540	184	53	51	158	50	46	51	44	46	49	50	49	48	51	47	44	49	49	50	52	47	204	54	49	48	46	48	51	46	52	50	45	48	47	46	52	49	47	48	49	52	52	149	88	172	65	58	47	43	50	47	51	56	1142	1823	50	48	50	50	55	267	317	55	48
0	0	1	148.160470	1749567543	387	518	484	389	378	167	702	422	50	351	565	825	921	626	360	103	285	438	543	723	1054	130	173	228	58	124	231	235	366	150	52	44	209	446	258	224	521	202	49	81	157	243	341	487	55	263	88	69	49	181	232	121	653	263	248	175	47	49	111	51	187	290	69	49
0	0	1	154.317778	1749567549	61	121	318	246	93	45	110	46	107	145	94	51	275	50	46	55	508	419	367	189	328	252	49	150	192	118	458	218	210	288	53	142	129	663	212	50	373	261	58	358	1313	581	1108	474	372	794	87	134	746	1774	1234	501	463	178	121	384	1783	3711	1576	580	765	516	51	48
0	0	1	156.719364	1749567551	172	164	581	350	275	141	321	50	236	133	54	373	427	53	406	213	304	159	178	394	221	277	181	241	150	461	456	328	207	416	429	106	79	572	331	394	570	528	170	47	1267	1602	740	201	597	102	115	131	1034	646	448	128	485	282	120	153	880	517	558	518	275	52	209	47
0	0	1	156.929755	1749567551	58	636	236	475	88	210	137	309	166	86	49	310	665	306	479	190	358	440	56	473	573	615	138	572	261	77	192	983	986	1814	1845	623	111	355	150	1473	1392	4095	2082	464	229	122	282	881	2822	4095	1870	1322	208	229	204	1202	1727	2187	707	580	47	333	213	314	879	485	1083	828
0	0	1	158.457918	1749567553	209	76	169	569	544	627	375	510	316	568	276	576	136	510	763	959	204	169	342	303	962	806	3517	1711	199	95	280	431	199	1125	3192	1406	135	338	190	219	334	651	1152	1146	95	102	49	135	311	394	862	326	241	56	245	121	129	93	50	49	56	48	148	297	176	44	197	53
0	0	1	160.888395	1749567555	49	49	46	52	49	46	45	102	47	49	50	49	47	50	46	43	48	48	50	51	48	45	48	49	47	45	48	51	45	50	79	45	48	48	47	138	572	145	56	143	51	50	70	157	2628	595	182	268	45	179	51	228	53	152	78	54	47	49	50	50	57	45	48	49
0	0	1	162.014673	1749567556	229	344	534	784	505	580	56	628	207	353	530	937	659	908	405	254	274	355	701	1000	1135	1045	189	614	54	347	555	1496	2605	4095	894	637	157	238	687	1418	2108	3140	1231	410	261	175	190	405	1515	1933	1371	778	501	426	965	477	838	826	1270	505	93	91	492	235	394	196	249	328
0	0	1	165.358330	1749567560	48	154	247	56	285	103	285	132	47	132	425	51	141	445	48	183	138	49	53	259	55	46	48	131	56	179	284	55	46	88	120	46	69	287	88	61	143	47	131	350	544	119	141	339	218	184	471	266	47	288	621	620	741	652	499	389	156	165	431	519	723	846	381	308
0	0	1	165.533687	1749567560	58	50	230	228	146	239	44	196	46	145	53	242	203	56	47	46	49	49	206	79	186	45	49	251	719	417	264	142	78	49	151	48	1550	850	86	52	49	47	49	194	718	477	55	265	46	48	49	262	167	772	392	55	50	60	47	53	255	521	152	53	47	133	127	49
0	0	1	165.978077	1749567560	48	49	47	51	50	47	45	44	47	53	164	157	47	50	90	45	49	124	57	225	48	96	126	52	47	47	102	52	143	52	141	163	70	216	68	51	154	175	53	48	52	183	53	169	47	187	49	48	48	50	47	205	395	105	48	132	48	97	50	791	2158	394	106	49
0	0	1	166.828676	1749567561	65	270	65	89	47	44	91	89	282	212	224	100	361	54	207	48	369	345	354	363	148	112	162	153	769	433	517	436	142	499	50	48	658	1397	2381	2693	152	125	272	283	572	1320	3208	2117	908	361	129	223	488	1332	1402	1086	779	365	120	232	286	547	605	984	442	305	373	398
0	0	1	167.277988	1749567562	290	1628	2305	1640	463	49	193	307	249	1718	4095	1578	1014	173	169	92	156	353	853	742	675	208	105	52	177	58	578	144	524	183	158	217	179	198	329	265	66	48	48	47	208	50	63	400	437	288	57	87	74	409	165	306	60	336	54	64	46	50	48	202	413	46	48	61
0	0	1	172.148960	1749567567	259	219	52	81	197	94	49	291	218	221	1088	712	58	144	297	168	1348	1100	514	452	135	340	409	223	3905	4095	1027	326	500	243	149	585	1772	2355	1419	150	284	618	311	392	1286	677	1336	284	178	261	54	398	368	384	759	182	202	211	129	107	54	473	312	81	47	48	148	57
0	0	1	172.385196	1749567567	1242	1142	653	295	531	310	222	255	2119	1360	502	254	871	122	274	203	1421	1856	77	518	335	273	233	260	2825	2042	1491	626	373	161	62	448	2387	2370	978	469	284	690	161	136	1100	957	664	353	423	52	191	204	478	729	569	466	50	123	410	388	328	170	311	100	156	458	56	669
0	0	1	176.026600	1749567570	363	393	47	53	50	46	46	45	2381	408	51	49	48	173	47	44	158	65	54	181	47	48	49	50	48	296	48	176	49	290	50	46	49	49	47	119	49	48	201	52	51	49	49	92	45	48	49	47	45	49	47	51	46	48	47	50	49	51	50	49	48	45	49	64
0	0	1	180.154034	1749567575	138	90	50	273	52	539	2523	4095	107	212	58	112	344	140	455	640	48	52	252	274	176	76	120	146	47	272	53	53	46	50	50	48	118	271	230	155	153	68	72	210	59	343	444	51	45	47	49	168	299	87	185	245	210	215	149	53	50	49	107	117	112	47	92	49
0	0	1	186.570401	1749567581	47	49	47	197	202	47	44	45	48	49	50	54	165	51	47	44	56	249	50	52	48	44	171	50	282	52	206	50	45	49	49	44	48	48	47	51	49	47	48	49	51	51	197	48	50	48	49	289	156	198	51	196	239	51	175	52	49	50	254	2093	620	177	175	49
0	0	1	186.902153	1749567581	48	49	50	134	49	46	177	44	109	48	265	56	48	51	48	256	160	169	178	54	49	44	214	1526	82	46	49	55	193	49	156	1987	48	48	46	49	48	125	50	252	185	49	48	48	44	48	49	47	46	50	47	51	47	47	47	50	48	49	50	49	99	48	48	49
0	0	1	187.029439	1749567581	48	49	48	51	96	99	129	134	47	49	50	194	52	93	1619	303	146	61	138	53	47	334	1066	427	76	203	47	51	154	55	55	538	48	49	47	51	49	47	50	52	52	48	48	47	45	69	49	203	45	51	226	51	47	47	48	50	49	123	117	50	48	46	48	49
